# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
adopt-me,Oakee Knight,oakee-knight,2026-09-06,2,
adopt-me,Oakee Wizard,oakee-wizard,2026-09-06,3,
adopt-me,Ocelot,ocelot,2026-09-06,1,
adopt-me,Old King Coal,old-king-coal-pet,2026-09-06,1,
adopt-me,Old Lump of Log Stroller,old-lump-of-log-stroller,2026-09-06,1,
adopt-me,Oni Samurai Hat,oni-samurai-hat,2026-09-06,2,
adopt-me,Onza,onza,2026-09-06,4,
adopt-me,Orange Glasses,orange-glasses,2026-09-06,1,
adopt-me,Orangutan,orangutan,2026-09-06,2,
adopt-me,Orca,orca,2026-09-06,3,
adopt-me,Owl,owl,2026-09-06,2,
adopt-me,Ox,ox,2026-09-06,1,
adopt-me,Ox Box,ox-box,2026-09-06,1,
adopt-me,Paint Sealer,paint-sealer,2026-09-06,5,
adopt-me,Paintbrush Leash,paintbrush-leash,2026-09-06,1,
adopt-me,Palanquin Stroller,palanquin-stroller,2026-09-06,1,
adopt-me,Pancake Stack,pancake-stack,2026-09-06,2,
adopt-me,Panda,panda,2026-09-06,3,
adopt-me,Pangolin,pangolin,2026-09-06,2,
adopt-me,Parrot,parrot,2026-09-06,3,
adopt-me,Patchy Bear,patchy-bear,2026-09-06,2,
adopt-me,Peachick,peachick,2026-09-06,1,
adopt-me,Peacock,peacock,2026-09-06,1,
adopt-me,Pearl Necklace,pearl-necklace,2026-09-06,1,
adopt-me,Penguin,penguin,2026-09-06,1,
adopt-me,Peppermint Penguin,peppermint-penguin,2026-09-06,0,
adopt-me,Pet Handler Pro Certificate,pet-handler-pro-certificate,2026-09-06,5,
adopt-me,Phantom Dragon,phantom-dragon,2026-09-06,3,
adopt-me,Picnic Basket,picnic-basket,2026-09-06,1,
adopt-me,Pig,pig,2026-09-06,3,
adopt-me,Pilot Gull,pilot-gull,2026-09-06,1,
adopt-me,Pink Butterfly Wings,pink-butterfly-wings,2026-09-06,1,
adopt-me,Pink Cat,pink-cat,2026-09-06,1,
adopt-me,Pink Cat Ear Headphones,pink-cat-ear-headphones,2026-09-06,1,
adopt-me,Pink Hightops,pink-hightops,2026-09-06,1,
adopt-me,Pink Lotus,pink-lotus,2026-09-06,1,
adopt-me,Pink Sprinkle Goggles,pink-sprinkle-goggles,2026-09-06,1,
adopt-me,Pink Twintails,pink-twintails,2026-09-06,1,
adopt-me,Pirate Eye Patch,pirate-eye-patch,2026-09-06,1,
adopt-me,Pirate Row Boat,pirate-row-boat,2026-09-06,1,
adopt-me,Pizza Place,pizza-place,2026-09-06,1,
adopt-me,Planetary Core Car,planetary-core-car,2026-09-06,1,
adopt-me,Polar Bear,polar-bear,2026-09-06,2,
adopt-me,Pomeranian,pomeranian,2026-09-06,5,
adopt-me,Ponytail,ponytail,2026-09-06,1,
adopt-me,Poodle,poodle,2026-09-06,3,
adopt-me,Postie Van,postie-van,2026-09-06,1,
adopt-me,Potion Stroller,potion-stroller,2026-09-06,1,
adopt-me,Premium Fire Pit,premium-fire-pit,2026-09-06,1,
adopt-me,Premium Log Bench,premium-log-bench,2026-09-06,1,
adopt-me,Pretty Red Bow,pretty-red-bow,2026-09-06,1,
adopt-me,Priceless Shrimp,priceless-shrimp,2026-09-06,1,
adopt-me,Prince Carriage,prince-carriage,2026-09-06,1,
adopt-me,Princess Booties,princess-booties,2026-09-06,1,
adopt-me,Princess Rattle,princess-rattle,2026-09-06,1,
adopt-me,Pterodactyl,pterodactyl,2026-09-06,2,
adopt-me,Pudding Cat,pudding-cat,2026-09-06,2,
adopt-me,Puffin,puffin,2026-09-06,1,
adopt-me,Puma,puma,2026-09-06,1,
adopt-me,Punk Pony,punk-pony,2026-09-06,1,
adopt-me,Pupcake,pupcake,2026-09-06,13,
adopt-me,Puppeteer Hand,puppeteer-hand,2026-09-06,2,
adopt-me,Puptune,puptune,2026-09-06,4,
adopt-me,Purple & Green Beads,purple-green-beads,2026-09-06,1,
adopt-me,Purple Heart Glasses,purple-heart-glasses,2026-09-06,1,
adopt-me,Purrowl,purrowl,2026-09-06,8,
adopt-me,Queenslander House,queenslander-house,2026-09-06,2,
adopt-me,Quetzalcoatl,quetzalcoatl,2026-09-06,1,
adopt-me,Rainbow Bucket Hat,rainbow-bucket-hat,2026-09-06,1,
adopt-me,Rainbow Leash,rainbow-leash,2026-09-06,1,
adopt-me,Rainbow Maker,rainbow-maker,2026-09-06,3,
adopt-me,Ram,ram,2026-09-06,1,
adopt-me,Rat,rat,2026-09-06,1,
adopt-me,Ratatoskr,ratatoskr,2026-09-06,2,
adopt-me,Rattlesnake,rattlesnake,2026-09-06,1,
adopt-me,Raven Collar,raven-collar,2026-09-06,1,
adopt-me,Red Dutch Guinea Pig,red-dutch-guinea-pig,2026-09-06,1,
adopt-me,Red Fox,red-fox,2026-09-06,2,
adopt-me,Red Ribbon,red-ribbon,2026-09-06,1,
adopt-me,Red Squirrel,red-squirrel,2026-09-06,1,
adopt-me,Regal Chest,regal-chest,2026-09-06,1,
adopt-me,Reindeer Hood,reindeer-hood,2026-09-06,1,
adopt-me,Reindeer Stroller,reindeer-stroller,2026-09-06,2,
adopt-me,Retro 3D Glasses,retro-3d-glasses,2026-09-06,1,
adopt-me,RGB Monster Truck,rgb-monster-truck,2026-09-06,1,
adopt-me,RGB Reward Box,rgb-reward-box,2026-09-06,1,
adopt-me,RGB UFO,rgb-ufo,2026-09-06,2,
adopt-me,Ribbon Seal,ribbon-seal,2026-09-06,1,
adopt-me,Ribcage Carriage,ribcage-carriage,2026-09-06,2,
adopt-me,Ride-A-Pet Potion (Forever),ride-a-pet-potion-forever,2026-09-06,52,
adopt-me,Rift Rider,rift-rider,2026-09-06,1,
adopt-me,Ringmaster Top Hat,ringmaster-top-hat,2026-09-06,1,
adopt-me,River Otter,river-otter,2026-09-06,1,
adopt-me,Robin,robin,2026-09-06,1,
adopt-me,Robot,robot,2026-09-06,2,
adopt-me,Rose,rose,2026-09-06,1,
adopt-me,Rose Pogo,rose-pogo,2026-09-06,1,
adopt-me,Rosy Maple Moth,rosy-maple-moth,2026-09-06,2,
adopt-me,Rotating Periscope,rotating-periscope,2026-09-06,2,
adopt-me,Royal Aztec Egg,royal-aztec-egg,2026-09-06,1,
adopt-me,Royal Capuchin Crown,royal-capuchin-crown,2026-09-06,1,
adopt-me,Royal Capuchin Saber Pin,royal-capuchin-saber-pin,2026-09-06,1,
adopt-me,Royal Egg,royal-egg,2026-09-06,1,
adopt-me,Rubber Ducky,rubber-ducky,2026-09-06,7,
adopt-me,Rubber Ducky Box,rubber-ducky-box,2026-09-06,1,
adopt-me,Sabertooth,sabertooth,2026-09-06,1,
adopt-me,Sado Mole,sado-mole,2026-09-06,1,
adopt-me,Safety Scissors,safety-scissors,2026-09-06,1,
adopt-me,Sakura Spirit,sakura-spirit,2026-09-06,0,
adopt-me,Samoyed,samoyed,2026-09-06,3,
adopt-me,Sandfish,sandfish,2026-09-06,1,
adopt-me,Santa Beard,santa-beard,2026-09-06,1,
adopt-me,Santa's Bow,santas-bow,2026-09-06,1,
adopt-me,Santa's Helper Stroller,santas-helper-stroller,2026-09-06,2,
adopt-me,Scarecrow Crow,scarecrow-crow,2026-09-06,1,
adopt-me,Science Hat,science-hat,2026-09-06,2,
adopt-me,Sea Monster Friend Hat,sea-monster-friend,2026-09-06,1,
adopt-me,Sea Slug,sea-slug,2026-09-06,3,
adopt-me,Sea Turtle,sea-turtle,2026-09-06,7,
adopt-me,Shadow Dragon,shadow-dragon,2026-09-06,6,
adopt-me,Shadow Dragon Ducky,shadow-dragon-ducky,2026-09-06,2,
adopt-me,Shark Puppy,shark-puppy,2026-09-06,1,
adopt-me,Sheeeeep,sheeeeep,2026-09-06,5,
adopt-me,Sheepdog Ducky,sheepdog-ducky,2026-09-06,1,
adopt-me,Sheriff's Badge,sheriffs-badge,2026-09-06,1,
adopt-me,Shetland Pony Dark Brown,shetland-pony-dark-brown,2026-09-06,1,
adopt-me,Shiba Inu,shiba-inu,2026-09-06,1,
adopt-me,Shih Tzu,shih-tzu,2026-09-06,2,
adopt-me,Shiver Cone Bait,shiver-cone-bait,2026-09-06,1,
adopt-me,Shiver Wolf,shiver-wolf,2026-09-06,2,
adopt-me,Show Pony,show-pony,2026-09-06,1,
adopt-me,Shrew,shrew,2026-09-06,1,
adopt-me,Siamese Cat,siamese-cat,2026-09-06,5,
adopt-me,Silly Duck,silly-duck,2026-09-06,1,
adopt-me,Silverback Gorilla,silverback-gorilla,2026-09-06,3,
adopt-me,Skelebat,skelebat,2026-09-06,1,
adopt-me,Skunk,skunk,2026-09-06,1,
adopt-me,Slimingo Feather Teleporter,slimingo-feather-teleporter,2026-09-06,2,
adopt-me,Sloth,sloth,2026-09-06,1,
adopt-me,S'mores Raccoon,smores-raccoon,2026-09-06,5,
adopt-me,Snack and Beverage Carrier,snack-and-beverage-carrier,2026-09-06,1,
adopt-me,Sneak Weasel,sneak-weasel,2026-09-06,3,
adopt-me,Snow Cat,snow-cat,2026-09-06,1,
adopt-me,Snow Cloud Wings,snow-cloud-wings,2026-09-06,1,
adopt-me,Snow Cone Stand,snow-cone-stand,2026-09-06,1,
adopt-me,Snow Leopard,snow-leopard,2026-09-06,3,
adopt-me,Snow Monkey,snow-monkey,2026-09-06,1,
adopt-me,Snow Owl,snow-owl,2026-09-06,6,
adopt-me,Snow Puma,snow-puma,2026-09-06,2,
adopt-me,Snowball Pug,snowball-pug,2026-09-06,2,
adopt-me,Snowman Nose,snowman-nose,2026-09-06,1,
adopt-me,Snowy Mammoth,snowy-mammoth,2026-09-06,4,
adopt-me,Soccer Stadium,soccer-stadium,2026-09-06,1,
adopt-me,Sock Chew Toy,sock-chew-toy,2026-09-06,1,
adopt-me,Solaris,solaris,2026-09-06,3,
adopt-me,Sombrero,sombrero,2026-09-06,1,
adopt-me,Sour Glider,sour-glider,2026-09-06,2,
adopt-me,Space Whale,space-whale,2026-09-06,1,
adopt-me,Spider Web Crown,spider-web-crown,2026-09-06,1,
adopt-me,Spider Web Sticker,spider-web-sticker,2026-09-06,4,
adopt-me,Spiderweb Coffin Backpack,spiderweb-coffin-backpack,2026-09-06,1,
adopt-me,Spinning Teacup Vehicle,spinning-teacup-vehicle,2026-09-06,1,
adopt-me,Spiral Glasses,spiral-glasses,2026-09-06,1,
adopt-me,Spring Bunny Feet,spring-bunny-feet,2026-09-06,1,
adopt-me,Spring Bunny Hood,spring-bunny-hood,2026-09-06,1,
adopt-me,Spring Bunny Nose,spring-bunny-nose,2026-09-06,1,
adopt-me,Spring Glasses,spring-glasses,2026-09-06,1,
adopt-me,Squid,squid,2026-09-06,5,
adopt-me,Squirrel Car,squirrel-car,2026-09-06,1,
adopt-me,Squirty Flower,squirty-flower,2026-09-06,1,
adopt-me,Squished Red Pandorama Sticker,squished-red-pandorama-sticker,2026-09-06,1,
adopt-me,Standard Capuchin Box,standard-capuchin-box,2026-09-06,2,
adopt-me,Standard Gibbon Box,standard-gibbon-box,2026-09-06,1,
adopt-me,Star Hoodie,star-hoodie,2026-09-06,1,
adopt-me,Starfish,starfish,2026-09-06,4,
adopt-me,Stars Egg,stars-egg,2026-09-06,1,
adopt-me,Stegosaurus Chew Toy,stegosaurus-chew-toy,2026-09-06,1,
adopt-me,Steppe Lion,steppe-lion,2026-09-06,1,
adopt-me,Storm Condor,storm-condor,2026-09-06,1,
adopt-me,Strawberry Cake Roll Flying Disc,strawberry-cake-roll-flying-disc,2026-09-06,1,
adopt-me,Strawberry Jam Rattle,strawberry-jam-rattle,2026-09-06,1,
adopt-me,Strawberry Kitty Throw Toy,strawberry-kitty-throw-toy,2026-09-06,1,
adopt-me,Strawberry Penguin,strawberry-penguin,2026-09-06,1,
adopt-me,Strawberry Rattle,strawberry-rattle,2026-09-06,1,
adopt-me,Strawberry Shortcake Bat Dragon,strawberry-shortcake-bat-dragon,2026-09-06,15,
adopt-me,Strawberry Shortcake Bat Dragon Backpack,strawberry-shortcake-bat-dragon-backpack,2026-09-06,1,
adopt-me,Strawberry Shortcake Bat Dragon Sticker,strawberry-shortcake-bat-dragon-sticker,2026-09-06,1,
adopt-me,Strawberry Shortcake Bow,strawberry-shortcake-bow,2026-09-06,1,
adopt-me,Strawberry Shortcake Ducky,strawberry-shortcake-ducky,2026-09-06,3,
adopt-me,Strawberry Stroller,strawberry-stroller,2026-09-06,1,
adopt-me,Strawberry Teapot Leash,strawberry-teapot-leash,2026-09-06,1,
adopt-me,Strawberry Toast Flying Disc,strawberry-toast-flying-disc,2026-09-06,1,
adopt-me,Strawberry Tortle,strawberry-tortle,2026-09-06,0,
adopt-me,Stygian Owl,stygian-owl,2026-09-06,2,
adopt-me,Stylish Messenger Bag,stylish-messenger-bag,2026-09-06,1,
adopt-me,Stylish Neckerchief,stylish-neckerchief,2026-09-06,1,
adopt-me,Subzero Popsicle Bait,subzero-popsicle-bait,2026-09-06,1,
adopt-me,Sugar Axolotl,sugar-axolotl,2026-09-06,1,
adopt-me,Sugar Glider,sugar-glider,2026-09-06,4,
adopt-me,Summer Walrus,summer-walrus,2026-09-06,1,
adopt-me,Sunflower Friend,sunflower-friend,2026-09-06,3,
adopt-me,Sunrise Duckling,sunrise-duckling,2026-09-06,1,
adopt-me,Sushi Penguin,sushi-penguin,2026-09-06,2,
adopt-me,SUV,suv,2026-09-06,1,
adopt-me,Swan Stroller,swan-stroller,2026-09-06,1,
adopt-me,Sweetheart Rat,sweetheart-rat,2026-09-06,4,
adopt-me,T-Rex,t-rex,2026-09-06,2,
adopt-me,Tan Chow-Chow,tan-chow-chow,2026-09-06,2,
adopt-me,Tanuki,tanuki,2026-09-06,1,
adopt-me,Tasmanian Devil,tasmanian-devil,2026-09-06,1,
adopt-me,Teacup Stroller,teacup-stroller,2026-09-06,1,
adopt-me,Tealwood Monster,tealwood-monster,2026-09-06,2,
adopt-me,Tegu,tegu,2026-09-06,2,
adopt-me,Temple Friend,temple-friend,2026-09-06,2,
adopt-me,Theatrical Hat,theatrical-hat,2026-09-06,2,
adopt-me,Therapy Dog,therapy-dog,2026-09-06,2,
adopt-me,Tiny Home,tiny-home,2026-09-06,32,
adopt-me,Tiny Wings,tiny-wings,2026-09-06,1,
adopt-me,Toaster Hat,toaster-hat,2026-09-06,1,
adopt-me,Toaster Tart Backpack,toaster-tart-backpack,2026-09-06,4,
adopt-me,Toilet Stroller,toilet-stroller-toy,2026-09-06,1,
adopt-me,Toucan,toucan,2026-09-06,5,
adopt-me,Traffic Cone,traffic-cone,2026-09-06,1,
adopt-me,Treasure Chest Back Accessory,treasure-chest-back-accessory,2026-09-06,1,
adopt-me,Tree Frog,tree-frog,2026-09-06,4,
adopt-me,Tree Sasquatch,tree-sasquatch,2026-09-06,1,
adopt-me,Tri-horned Treehopper,tri-horned-treehopper,2026-09-06,1,
adopt-me,Triton's Badge,tritons-badge,2026-09-06,1,
adopt-me,Turtle,turtle,2026-09-06,14,
adopt-me,Turtle Doves,turtle-doves,2026-09-06,1,
adopt-me,Tuxedo Cat,tuxedo-cat,2026-09-06,10,
adopt-me,Ugly Holiday Cape,ugly-holiday-cape,2026-09-06,1,
adopt-me,Undead Jousting Horse,undead-jousting-horse,2026-09-06,1,
adopt-me,Unfortunate Eyelashes,unfortunate-eyelashes,2026-09-06,1,
adopt-me,Unicorn,unicorn,2026-09-06,10,
adopt-me,Unicorn Backpack,unicorn-backpack,2026-09-06,1,
adopt-me,Unicorn Ducky,unicorn-ducky,2026-09-06,3,
adopt-me,Unicorn Horn,unicorn-horn,2026-09-06,3,
adopt-me,Vampire Cape,vampire-cape,2026-09-06,1,
adopt-me,Vampire Dragon,vampire-dragon,2026-09-06,2,
adopt-me,Velocirooster,velocirooster,2026-09-06,2,
adopt-me,Velvet Fuschia Mega Neon Pet Paint,velvet-fuschia-mega-neon-pet-paint,2026-09-06,1,
adopt-me,Venus Fly Trap Rattle,venus-fly-trap-rattle,2026-09-06,1,
adopt-me,Viking Beard,viking-beard,2026-09-06,1,
adopt-me,Villainous Eyebrows,villainous-eyebrows,2026-09-06,1,
adopt-me,Waffle Coat,waffle-coat,2026-09-06,1,
adopt-me,Waffle Staff,waffle-staff,2026-09-06,1,
adopt-me,Waffle Top Hat,waffle-top-hat,2026-09-06,1,
adopt-me,Waffle Wyrm,waffle-wyrm,2026-09-06,2,
adopt-me,Water Moon Bear,water-moon-bear,2026-09-06,3,
adopt-me,Water Rabbit,water-rabbit,2026-09-06,1,
adopt-me,Watermelon Hat,watermelon-hat,2026-09-06,1,
adopt-me,Watermelon Shoes,watermelon-shoes,2026-09-06,1,
adopt-me,"Well, Actually Walrus Sticker",well-actually-walrus-sticker,2026-09-06,1,
adopt-me,Werewolf,werewolf,2026-09-06,4,
adopt-me,Whipped Cream Hat,whipped-cream-hat,2026-09-06,1,
adopt-me,White Choccybunny,white-choccybunny,2026-09-06,2,
adopt-me,White Sand Dollar,white-sand-dollar,2026-09-06,1,
adopt-me,Wing Hang Glider,wing-hang-glider,2026-09-06,1,
adopt-me,Winged Tiger,winged-tiger,2026-09-06,0,
adopt-me,Winter Deer Bait,winter-deer-bait,2026-09-06,1,
adopt-me,Witch's Caravan,witchs-caravan,2026-09-06,2,
adopt-me,Wood Pigeon,wood-pigeon,2026-09-06,1,
adopt-me,Wooden Pan Flute,wooden-pan-flute,2026-09-06,1,
adopt-me,Y2K Shades,y2k-shades,2026-09-06,1,
adopt-me,Yarn Beanie,yarn-beanie,2026-09-06,1,
adopt-me,Yellow Butterfly,yellow-butterfly,2026-09-06,2,
adopt-me,Yeti,yeti,2026-09-06,1,
adopt-me,Zebra,zebra,2026-09-06,1,
adopt-me,Zebra Backpack,zebra-backpack,2026-09-06,1,
adopt-me,Zodiac Minion Chick,zodiac-minion-chick,2026-09-06,1,
adopt-me,Zombie Buffalo,zombie-buffalo,2026-09-06,1,
adopt-me,Zombie Chick,zombie-chick,2026-09-06,1,
adopt-me,Zombie Wolf,zombie-wolf,2026-09-06,5,
adopt-me,Pet/Baby Sitting,,2026-09-06,4,
adopt-me,Mr. Whiskerpips,,2026-09-06,1,
adopt-me,Sneaky Newspaper,,2026-09-06,1,
adopt-me,Pinkypillar,,2026-09-06,2,
adopt-me,Huntsman Robin,,2026-09-06,11,
adopt-me,Fairytale Egg,,2026-09-06,5,
adopt-me,Summer Camp 2026 Sticker Pack,,2026-09-06,2,
adopt-me,Pride Sticker Pack ,,2026-09-06,1,
adopt-me,Sheepdog Fluff,,2026-09-06,1,
adopt-me,Stocked Santa Sleigh,,2026-09-06,2,
adopt-me,Ms. Muffet,,2026-09-06,4,
adopt-me,Stygian Hang Glider,,2026-09-06,2,
adopt-me,Budgie Witch,,2026-09-06,1,
adopt-me,Crimson Cape,,2026-09-06,6,
adopt-me,Personal Sheepdog Car,,2026-09-06,2,
adopt-me,Little Lamb,,2026-09-06,3,
adopt-me,Princess Mare,,2026-09-06,5,
adopt-me,Ship in a Bottle Throw Toy,,2026-09-06,1,
adopt-me,Pistachio,,2026-09-06,1,
adopt-me,Clumpty,,2026-09-06,1,
adopt-me,Busy Body Potion,,2026-09-06,1,
adopt-me,Cloud Grappling Hook,,2026-09-06,1,
adopt-me,2D Wings,,2026-09-06,1,
adopt-me,2026 Birthday Sticker,,2026-09-06,1,
adopt-me,Granny Wolf,,2026-09-06,3,
adopt-me,Sheepdog Army Hair,,2026-09-06,1,
adopt-me,Fishing Bobber Chew Toy,,2026-09-06,1,
adopt-me,Fishing Bucket Hat,,2026-09-06,1,
adopt-me,Lucky Clover Glasses,,2026-09-06,1,
adopt-me,Stormy Grappling Hook,,2026-09-06,1,
adopt-me,Mrs. Whiskerpips,,2026-09-06,1,
adopt-me,2021 Uplift Butterfly,2021-uplift-butterfly,2026-09-07,1,0
adopt-me,2025 Bauble Sticker,2025-bauble-sticker,2026-09-07,1,0
adopt-me,2025 Birthday Butterfly,2025-birthday-butterfly,2026-09-07,1,0
adopt-me,2026 Birthday Butterfly,2026-birthday-butterfly,2026-09-07,1,0
adopt-me,2D Kitty,2d-kitty,2026-09-07,1,0
adopt-me,2D Kitty Sticker,2d-kitty-sticker,2026-09-07,1,0
adopt-me,2D Pencil Rattle,2d-pencil-rattle,2026-09-07,2,0
adopt-me,2D Top Hat,2d-top-hat,2026-09-07,1,0
adopt-me,3D Printer Hat,3d-printer-hat,2026-09-07,1,0
adopt-me,Aberdeen Angus Box,aberdeen-angus-box,2026-09-07,1,0
adopt-me,Abyssinian Cat,abyssinian-cat,2026-09-07,2,0
adopt-me,African Painted Dog Sticker,african-painted-dog-sticker,2026-09-07,1,0
adopt-me,Alicorn,alicorn,2026-09-07,4,0
adopt-me,Alley Cat,alley-cat,2026-09-07,1,0
adopt-me,Amber Butterfly,amber-butterfly,2026-09-07,1,0
adopt-me,Anchor Balloon,anchor-balloon,2026-09-07,1,0
adopt-me,Ancient Dragon,ancient-dragon,2026-09-07,4,0
adopt-me,Angelic Propeller,angelic-propeller,2026-09-07,1,0
adopt-me,Angus Bull,angus-bull,2026-09-07,5,0
adopt-me,Angus Calf,angus-calf,2026-09-07,2,0
adopt-me,Angus Calf Sticker,angus-calf-sticker,2026-09-07,1,0
adopt-me,Angus Cow,angus-cow,2026-09-07,3,0
adopt-me,Ant,ant,2026-09-07,1,0
adopt-me,Arctic Dusk Dragon Sticker,arctic-dusk-dragon-sticker,2026-09-07,1,0
adopt-me,Arctic Fox,arctic-fox,2026-09-07,1,0
adopt-me,Arctic Hare,arctic-hare,2026-09-07,1,0
adopt-me,Ash Zebra,ash-zebra,2026-09-07,1,0
adopt-me,Australian Kelpie,australian-kelpie,2026-09-07,1,0
adopt-me,Aviators,aviators,2026-09-07,1,0
adopt-me,Avocado Robinado Plush,avocado-robinado-plush,2026-09-07,2,0
adopt-me,Axolotl Sticker,axolotl-sticker,2026-09-07,1,0
adopt-me,Aye Aye,aye-aye,2026-09-07,3,0
adopt-me,Aztec Egg,aztec-egg,2026-09-07,2,0
adopt-me,Back Pencil,back-pencil,2026-09-07,1,0
adopt-me,Bacon and Eggs Throw Toy,bacon-and-eggs-throw-toy,2026-09-07,1,0
adopt-me,Badger,badger,2026-09-07,1,0
adopt-me,Badly Wrapped Toy Sword,badly-wrapped-toy-sword,2026-09-07,1,0
adopt-me,Bakeneko,bakeneko,2026-09-07,2,0
adopt-me,Balloon Flower Hat,balloon-flower-hat,2026-09-07,1,0
adopt-me,Balloon Unicorn,balloon-unicorn,2026-09-07,2,0
adopt-me,Bamboo Earrings,bamboo-earrings,2026-09-07,1,0
adopt-me,Bandicoot,bandicoot,2026-09-07,1,0
adopt-me,Basic Egg,basic-egg,2026-09-07,1,0
adopt-me,Basilisk,basilisk,2026-09-07,2,0
adopt-me,Bat Dragon,bat-dragon,2026-09-07,4,0
adopt-me,Bauble Necklace,bauble-necklace,2026-09-07,2,0
adopt-me,Bear Cap,bear-cap,2026-09-07,2,0
adopt-me,Bear Head Plush,bear-head-plush,2026-09-07,1,0
adopt-me,Bear Hood,bear-hood,2026-09-07,1,0
adopt-me,Bear Keychain,bear-keychain,2026-09-07,1,0
adopt-me,Bear Winter Hat,bear-winter-hat,2026-09-07,2,0
adopt-me,Beaver,beaver,2026-09-07,2,0
adopt-me,Bee,bee,2026-09-07,2,0
adopt-me,Bee Hive,bee-hive,2026-09-07,1,0
adopt-me,Bi Pride Pin,bi-pride-pin,2026-09-07,1,0
adopt-me,Big Head Potion,big-head-potion,2026-09-07,1,0
adopt-me,Big Log Throw Toy,big-log-throw-toy,2026-09-07,1,0
adopt-me,Bird of Paradise,bird-of-paradise,2026-09-07,1,0
adopt-me,Birthday Butterfly 2024,birthday-butterfly-2024,2026-09-07,1,0
adopt-me,Bison,bison,2026-09-07,2,0
adopt-me,Black Cozy Hood,black-cozy-hood,2026-09-07,1,0
adopt-me,Black Fedora,black-fedora,2026-09-07,1,0
adopt-me,Black-Footed Ferret,black-footed-ferret,2026-09-07,3,0
adopt-me,Black Marlin,black-marlin,2026-09-07,2,0
adopt-me,Black Rhino,black-rhino,2026-09-07,1,0
adopt-me,Black Skateboard,black-skateboard,2026-09-07,1,0
adopt-me,Black Tiger,black-tiger,2026-09-07,1,0
adopt-me,Black Widow,black-widow,2026-09-07,0,1
adopt-me,Blue Butterfly,blue-butterfly,2026-09-07,3,0
adopt-me,Blue Jay,blue-jay,2026-09-07,1,0
adopt-me,Blue Sneakers,blue-sneakers,2026-09-07,1,0
adopt-me,Blue Whale,blue-whale,2026-09-07,3,0
adopt-me,Boba Tea Chew Toy,boba-tea-chew-toy,2026-09-07,1,0
adopt-me,Bone Wings,bone-wings,2026-09-07,1,0
adopt-me,Boots,boots,2026-09-07,1,0
adopt-me,Border Collie,border-collie,2026-09-07,1,0
adopt-me,Brachiosaurus,brachiosaurus,2026-09-07,2,0
adopt-me,Bready Necklace,bready-necklace,2026-09-07,1,0
adopt-me,Bubble Wand,bubble-wand,2026-09-07,1,0
adopt-me,Bucket Shoes,bucket-shoes,2026-09-07,1,0
adopt-me,Bullfrog,bullfrog,2026-09-07,1,0
adopt-me,Bullfrog Sticker,bullfrog-sticker,2026-09-07,1,0
adopt-me,Bunny,bunny,2026-09-07,1,0
adopt-me,Bunny Balloon,bunny-balloon,2026-09-07,1,0
adopt-me,Bunny Ear Tiara,bunny-ear-tiara,2026-09-07,1,0
adopt-me,Bunny Swirl,bunny-swirl,2026-09-07,2,0
adopt-me,Bunting Leash,bunting-leash,2026-09-07,2,0
adopt-me,Burger Bear,burger-bear,2026-09-07,2,0
adopt-me,Burger Bun Hat,burger-bun-hat,2026-09-07,2,0
adopt-me,Burger Plushie,burger-plushie,2026-09-07,2,0
adopt-me,Burning Bunny,burning-bunny,2026-09-07,1,0
adopt-me,Butterfly Headphones,butterfly-headphones,2026-09-07,1,0
adopt-me,Cabbit,cabbit,2026-09-07,2,0
adopt-me,Cactus Balloon,cactus-balloon,2026-09-07,1,0
adopt-me,Cactus Bat,cactus-bat,2026-09-07,2,0
adopt-me,Cactus Friend Plushie,cactus-friend-plushie,2026-09-07,1,0
adopt-me,California Condor,california-condor,2026-09-07,1,0
adopt-me,Camel,camel,2026-09-07,3,0
adopt-me,Camera Hat,camera-hat,2026-09-07,2,0
adopt-me,Candicorn,candicorn,2026-09-07,3,0
adopt-me,Candicorn Sticker,candicorn-sticker,2026-09-07,1,0
adopt-me,Candy Camper,candy-camper,2026-09-07,1,0
adopt-me,Candy Cane Snail,candy-cane-snail,2026-09-07,2,0
adopt-me,Candy Cliffs Hat,candy-cliffs-hat,2026-09-07,2,0
adopt-me,Candy Copper Hat,candy-copper-hat,2026-09-07,1,0
adopt-me,Candy Corn Cape,candy-corn-cape,2026-09-07,1,0
adopt-me,Candy Hare,candy-hare,2026-09-07,1,1
adopt-me,Candyfloss Sticker,candyfloss-sticker,2026-09-07,1,0
adopt-me,Capricorn Sticker,capricorn-sticker,2026-09-07,1,0
adopt-me,Captain's Jacket,captains-jacket,2026-09-07,1,0
adopt-me,Captain's Wheel Throw Toy,captains-wheel-throw-toy,2026-09-07,1,0
adopt-me,Carrot Bushel,carrot-bushel,2026-09-07,1,0
adopt-me,Carrot Headphones,carrot-headphones,2026-09-07,1,0
